2013-10-14 00:00:00 -0400,2013-10-21 00:00:00 -0400,32
2013-10-07 00:00:00 -0400,2013-10-14 00:00:00 -0400,9
2013-09-30 00:00:00 -0400,2013-10-07 00:00:00 -0400,64
2013-09-23 00:00:00 -0400,2013-09-30 00:00:00 -0400,33
2013-09-16 00:00:00 -0400,2013-09-23 00:00:00 -0400,14
2013-09-09 00:00:00 -0400,2013-09-16 00:00:00 -0400,57
2013-09-02 00:00:00 -0400,2013-09-09 00:00:00 -0400,76
2013-08-26 00:00:00 -0400,2013-09-02 00:00:00 -0400,57
2013-08-19 00:00:00 -0400,2013-08-26 00:00:00 -0400,32
2013-08-12 00:00:00 -0400,2013-08-19 00:00:00 -0400,68
2013-08-05 00:00:00 -0400,2013-08-12 00:00:00 -0400,3
2013-07-29 00:00:00 -0400,2013-08-05 00:00:00 -0400,58
2013-07-22 00:00:00 -0400,2013-07-29 00:00:00 -0400,13
